uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
501646,0.5780346820809248,4.579813250333482,1.378390395731436,27.701200533570475,1.7785682525566917,1.200533570475767,3.646064917741218,0.9337483325922632,17.696754112939082,1.5562472209871054,0.17785682525566918,11.382836816362827,16.229435304579816,11.160515784793242,Olomouc
501751,1.092896174863388,5.601092896174864,0.7513661202185792,39.549180327868854,2.0491803278688523,0.4098360655737705,2.5956284153005464,0.47814207650273227,7.650273224043716,2.1174863387978142,0.20491803278688525,10.1775956284153,16.256830601092894,11.065573770491802,Olomouc
501794,0.7142857142857143,5.158730158730158,1.984126984126984,36.269841269841265,2.142857142857143,1.0317460317460316,3.2539682539682544,0.6349206349206349,10.238095238095237,0.9523809523809524,0.07936507936507936,10.952380952380953,16.26984126984127,10.317460317460316,Olomouc
501841,0.33305578684429643,3.1640299750208163,1.8318068276436303,33.30557868442964,1.8318068276436303,0.832639467110741,3.913405495420483,0.7493755203996669,12.73938384679434,2.3313905079100747,0.08326394671107411,10.407993338884262,15.903413821815155,12.572855953372189,Olomouc
502146,0.6626332469029098,5.128205128205128,2.1031403053874964,36.502448861999426,2.0743301642178045,0.6914433880726015,2.564102564102564,0.8066839527513685,8.210890233362143,1.0083549409392105,0.02881014116969173,14.606741573033707,15.298184961106308,10.31403053874964,Olomouc
502235,0.5460750853242321,5.665529010238908,1.7747440273037545,29.351535836177472,1.5699658703071673,0.7508532423208191,4.2320819112627985,1.2969283276450512,16.99658703071672,1.023890784982935,0.20477815699658702,11.604095563139932,14.334470989761092,10.648464163822526,Olomouc
502405,0.8113590263691683,6.896551724137931,1.4198782961460445,36.105476673427994,3.0425963488843815,0.6085192697768762,2.839756592292089,0.8113590263691683,6.490872210953347,2.028397565922921,0.0,13.184584178498987,16.227180527383368,9.533468559837727,Olomouc
502545,0.24307243558580457,4.521147301895965,0.8750607681088965,33.78706854642684,1.4584346135148274,0.583373845405931,3.2085561497326207,1.118133203694701,11.375789985415654,1.5556635877491491,0.09722897423432182,11.521633446767137,17.209528439474965,12.445308701993193,Olomouc
502839,0.6993006993006993,3.146853146853147,1.3986013986013985,35.66433566433567,1.3986013986013985,1.048951048951049,3.146853146853147,0.5244755244755245,8.916083916083917,0.6993006993006993,0.0,13.81118881118881,19.230769230769234,10.314685314685315,Olomouc
503142,0.425531914893617,5.319148936170213,1.4893617021276597,39.57446808510638,0.851063829787234,1.276595744680851,2.7659574468085104,0.851063829787234,8.936170212765958,1.4893617021276597,0.0,13.829787234042554,15.106382978723405,8.085106382978724,Olomouc
503304,0.4437869822485207,5.621301775147929,0.8875739644970414,32.544378698224854,2.514792899408284,0.14792899408284024,2.514792899408284,1.4792899408284024,11.982248520710058,2.0710059171597637,0.0,9.023668639053255,18.04733727810651,12.721893491124261,Olomouc
503410,0.6896551724137931,6.206896551724138,0.0,45.51724137931035,0.6896551724137931,0.0,2.0689655172413794,0.0,3.4482758620689653,1.3793103448275863,0.0,14.482758620689657,17.24137931034483,8.275862068965518,Nymburk
503444,0.7780148073785921,5.006901744259004,1.3427029740243444,35.85142426904254,1.769356255490024,0.853306562931359,2.3842389258376206,0.4392019073911407,9.725185092232401,1.5058351110553394,0.06274312962730581,11.268666081064122,16.225373321621284,12.787049818044924,Olomouc
503622,0.2869440459110474,4.304160688665711,1.5781922525107603,35.86800573888092,2.008608321377331,0.430416068866571,2.295552367288379,0.860832137733142,12.051649928263988,1.5781922525107603,0.1434720229555237,12.338593974175035,14.921090387374461,11.33428981348637,Olomouc
503657,0.35335689045936397,5.104043973301923,1.2956419316843346,36.08166470357283,2.0416175893207695,0.39261876717707106,2.4734982332155475,0.47114252061248524,10.797016097369454,1.2956419316843346,0.07852375343541422,10.757754220651746,17.039654495484886,11.81782489202984,Olomouc
503738,0.3191489361702127,5.531914893617021,1.4893617021276597,32.76595744680851,1.5957446808510638,0.851063829787234,2.4468085106382977,0.3191489361702127,11.170212765957446,2.2340425531914896,0.10638297872340426,10.106382978723403,17.127659574468083,13.936170212765958,Olomouc
503916,0.631578947368421,10.947368421052632,2.9473684210526314,36.0,0.631578947368421,0.21052631578947367,3.7894736842105265,0.0,5.684210526315789,0.631578947368421,0.0,16.42105263157895,12.0,10.105263157894736,Tachov
504246,13.814756671899527,3.610675039246468,0.7849293563579277,33.28100470957614,1.4128728414442702,0.6279434850863422,2.8257456828885403,0.15698587127158556,6.279434850863422,0.47095761381475665,0.0,11.773940345368917,14.599686028257459,10.361067503924646,Olomouc
504301,2.0771513353115725,4.747774480712167,1.483679525222552,37.68545994065282,2.3738872403560833,1.1869436201780417,2.967359050445104,0.8902077151335311,12.166172106824925,1.7804154302670623,0.0,8.605341246290802,14.836795252225517,9.198813056379821,Chrudim
504441,0.4269854824935952,5.209222886421862,1.8787361229718187,34.842015371477366,2.818104184457728,0.6831767719897524,3.159692570452605,0.3415883859948762,10.333048676345005,1.1101622544833476,0.08539709649871904,11.357813834329633,16.737830913748933,11.016225448334756,Olomouc
504505,0.5750431282346177,4.427832087406555,1.1500862564692353,34.330074755606674,2.7027027027027026,0.5750431282346177,3.565267395054629,0.5750431282346177,13.168487636572742,1.1500862564692353,0.05750431282346176,9.315698677400805,15.583668775158138,12.823461759631972,Olomouc
504785,0.5602240896358543,6.162464985994398,1.9607843137254901,37.72175536881419,1.400560224089636,1.1204481792717087,2.6143790849673203,0.5602240896358543,6.722689075630252,1.400560224089636,0.0,14.098972922502334,16.33986928104575,9.337068160597573,Olomouc
504807,4.8,3.2,1.6,35.6,3.2,0.0,3.2,0.0,8.4,0.8,0.8,11.600000000000001,17.2,9.6,Chrudim
504921,0.8130081300813009,2.8455284552845526,0.40650406504065045,46.34146341463415,1.2195121951219512,0.40650406504065045,2.4390243902439024,0.40650406504065045,5.691056910569105,2.4390243902439024,0.0,12.601626016260163,13.008130081300814,11.38211382113821,Chrudim
504955,0.7407407407407408,4.444444444444445,2.2222222222222223,32.592592592592595,1.4814814814814816,0.0,0.7407407407407408,0.0,7.4074074074074066,5.185185185185185,0.0,13.333333333333334,21.48148148148148,10.37037037037037,Chrudim
505005,0.8426966292134831,4.49438202247191,0.5617977528089888,43.53932584269663,1.9662921348314606,0.8426966292134831,3.089887640449438,0.2808988764044944,10.674157303370785,2.247191011235955,0.0,7.02247191011236,12.921348314606742,11.51685393258427,Chrudim
505013,0.658513640639699,3.762935089369708,0.7525870178739417,37.34713076199436,1.5051740357478833,0.28222013170272814,2.634054562558796,1.03480714957667,11.47695202257761,0.7525870178739417,0.0,11.665098777046095,16.650987770460958,11.47695202257761,Olomouc
505030,0.5376344086021506,4.301075268817205,2.1505376344086025,45.16129032258064,1.0752688172043012,0.5376344086021506,2.6881720430107525,0.0,4.838709677419355,2.6881720430107525,0.0,10.75268817204301,14.516129032258066,10.75268817204301,Chrudim
505081,0.27303754266211605,3.754266211604096,1.5699658703071673,40.61433447098976,1.228668941979522,0.3412969283276451,2.04778156996587,0.40955631399317405,8.259385665529011,1.5699658703071673,0.06825938566552901,12.832764505119453,16.791808873720136,10.238907849829351,Olomouc
505099,0.0,1.875,2.5,48.75,0.625,1.25,2.5,0.625,8.75,2.5,0.0,7.5,13.125,10.0,Náchod
505111,0.45941807044410415,2.833078101071975,0.8422664624808576,36.60030627871363,1.454823889739663,0.3062787136294028,2.833078101071975,0.9188361408882083,12.327718223583462,1.1485451761102603,0.0765696784073507,9.95405819295559,17.84073506891271,12.404287901990811,Olomouc
505145,0.8481110254433308,5.859676175790286,1.310717039321511,39.47571318427139,1.6962220508866617,0.7710100231303008,2.004626060138782,0.2313030069390902,4.934464148033924,1.310717039321511,0.15420200462606012,13.569776407093293,14.880493446414803,12.952968388589051,Svitavy
505161,0.5045045045045045,4.900900900900901,1.1171171171171173,35.27927927927928,2.3423423423423424,0.46846846846846846,2.954954954954955,0.5405405405405406,9.297297297297296,1.1531531531531531,0.18018018018018017,11.963963963963964,16.61261261261261,12.684684684684685,Olomouc
505188,1.0916037478395342,5.4944055307923225,1.8375329755298826,31.49276812517056,2.228690985172382,1.3826980805967435,3.2111343582279637,0.5003183844264532,10.925134176294005,1.3463112890020923,0.10006367688529064,12.371509142181388,15.682707177294642,12.335122350586737,Olomouc
505218,0.5255255255255256,3.8288288288288284,1.4264264264264264,40.46546546546546,0.9009009009009009,0.37537537537537535,2.5525525525525525,0.3003003003003003,5.9309309309309315,1.2762762762762763,0.0,13.588588588588587,16.29129129129129,12.537537537537538,Olomouc
505269,0.28222013170272814,5.832549388523048,1.5992474129821261,33.301975540921916,1.975540921919097,0.940733772342427,3.0103480714957667,0.940733772342427,11.006585136406397,1.5992474129821261,0.0,12.793979303857009,14.675446848541862,12.041392285983067,Olomouc
505293,0.5442176870748299,4.013605442176871,1.3605442176870748,40.20408163265306,1.5646258503401362,0.8843537414965987,1.9047619047619049,0.3401360544217687,8.91156462585034,1.7006802721088436,0.06802721088435373,13.197278911564625,14.35374149659864,10.952380952380953,Olomouc
505366,0.21023125437981782,5.39593552908199,1.1913104414856344,31.81499649614576,1.89208128941836,0.6306937631394535,3.7140854940434482,0.4905395935529082,12.754029432375614,1.3314646110721795,0.0700770847932726,10.30133146461107,17.02873160476524,13.17449194113525,Olomouc
505391,0.35211267605633806,2.464788732394366,0.7042253521126761,49.647887323943664,2.464788732394366,0.7042253521126761,1.056338028169014,0.0,4.577464788732395,1.4084507042253522,0.0,10.211267605633804,14.084507042253522,12.323943661971832,Svitavy
505501,1.5254237288135595,7.118644067796611,2.11864406779661,38.559322033898304,1.5254237288135595,0.9322033898305085,2.9661016949152543,0.0847457627118644,4.830508474576272,1.6101694915254237,0.0,15.423728813559324,12.033898305084746,11.271186440677965,Olomouc
505528,0.3508771929824561,3.1578947368421053,1.4035087719298245,32.98245614035088,3.1578947368421053,0.3508771929824561,2.807017543859649,0.3508771929824561,12.631578947368421,0.0,0.0,11.578947368421053,16.140350877192983,15.087719298245613,Litoměřice
505587,0.5751411225902652,6.007029502609437,1.2461390989455745,34.82799020129939,1.7467248908296942,0.8520609223559485,2.5987858131856427,0.21301523058898714,8.43540313132389,1.768026413888593,0.1171583768239429,13.419959527106187,15.976142294174034,12.216423474278411,Olomouc
505609,0.3518648838845883,5.524278676988036,0.8796622097114707,26.38986629134412,1.9704433497536946,0.7741027445460943,3.6945812807881775,1.0907811400422238,15.517241379310345,1.7945109078114005,0.1055594651653765,10.591133004926109,18.1210415200563,13.19493314567206,Olomouc
505650,0.6663890045814245,4.539775093710953,1.1661807580174928,31.695127030403995,1.541024573094544,0.4581424406497293,2.8321532694710534,0.9579341940857976,14.743856726364015,1.8742190753852563,0.0,10.329029571012079,16.659725114535608,12.536443148688047,Olomouc
505668,0.36663611365719523,2.841429880843263,1.0999083409715857,32.997250229147575,2.6581118240146653,0.36663611365719523,2.474793767186068,0.916590284142988,13.748854262144821,0.916590284142988,0.09165902841429881,10.265811182401468,19.156736938588452,12.098991750687443,Olomouc
505781,0.2808988764044944,8.426966292134832,0.9831460674157303,34.26966292134831,0.9831460674157303,0.42134831460674155,4.073033707865169,0.2808988764044944,9.831460674157304,0.9831460674157303,0.1404494382022472,10.814606741573034,14.606741573033707,13.904494382022472,Praha-východ
505862,0.0,4.261363636363636,1.1363636363636365,35.79545454545455,2.840909090909091,0.5681818181818182,2.556818181818182,0.0,8.806818181818182,1.4204545454545454,0.0,11.079545454545455,16.761363636363637,14.772727272727273,Olomouc
505927,0.6592,5.158399999999999,1.3610666666666666,31.010133333333336,1.8752000000000002,0.7786666666666666,3.9189333333333334,0.6848,13.777066666666668,0.9216,0.20053333333333334,10.971733333333333,15.402666666666667,13.28,Opava
506192,0.656934306569343,3.065693430656934,1.167883211678832,37.22627737226277,1.9708029197080292,0.583941605839416,3.43065693430657,0.656934306569343,10.291970802919707,1.3868613138686132,0.145985401459854,11.094890510948906,15.985401459854016,12.335766423357663,Opava
506214,0.27762354247640203,2.9150471960022206,1.1382565241532483,39.3670183231538,1.4714047751249306,0.5552470849528041,3.248195446973903,0.4719600222098834,10.577456968350916,1.0549694614103275,0.027762354247640203,13.381454747362575,14.158800666296504,11.35480288728484,Opava
506320,0.40816326530612246,5.551020408163265,1.7959183673469388,43.59183673469388,0.8979591836734694,0.4897959183673469,2.36734693877551,0.24489795918367346,7.5102040816326525,0.5714285714285714,0.0,11.83673469387755,11.918367346938776,12.816326530612246,Opava
506451,0.5489478499542544,3.9341262580054894,2.6532479414455628,39.70722781335773,2.470265324794145,0.7319304666056725,3.110704483074108,0.2744739249771272,7.410795974382434,0.6404391582799633,0.0,14.272644098810613,15.370539798719122,8.874656907593778,Opava
506460,1.7115960633290546,6.93196405648267,4.535729567821994,40.008557980316645,1.069747539580659,0.42789901583226364,1.9255455712451863,0.12836970474967907,5.134788189987163,0.599058622165169,0.0,16.21737270004279,11.082584510055627,10.2267864783911,Opava
506486,0.0,1.7341040462427744,0.0,25.43352601156069,1.7341040462427744,1.1560693641618496,5.780346820809249,1.1560693641618496,17.91907514450867,1.1560693641618496,0.0,10.982658959537572,14.450867052023122,18.497109826589593,Karlovy Vary
506494,0.35211267605633806,4.929577464788732,1.4084507042253522,34.50704225352113,1.056338028169014,2.112676056338028,0.7042253521126761,0.35211267605633806,11.619718309859154,1.4084507042253522,0.0,12.323943661971832,16.19718309859155,13.028169014084506,Karlovy Vary
506621,1.4814814814814816,5.9259259259259265,1.4814814814814816,39.25925925925926,0.0,0.0,0.7407407407407408,0.0,2.2222222222222223,0.7407407407407408,0.0,28.14814814814815,11.11111111111111,8.88888888888889,Karlovy Vary
506664,0.45045045045045046,7.207207207207207,1.8018018018018018,51.80180180180181,0.45045045045045046,0.0,1.8018018018018018,0.0,2.2522522522522523,0.45045045045045046,0.0,10.81081081081081,15.315315315315313,7.657657657657657,Rokycany
506699,0.0,2.4390243902439024,1.0452961672473868,27.177700348432055,2.7874564459930316,0.34843205574912894,3.484320557491289,0.6968641114982579,15.6794425087108,2.0905923344947737,0.0,14.634146341463413,14.285714285714285,15.33101045296167,Brno-venkov
506702,0.6660611565243718,4.541326067211625,0.9385407205570693,40.841659097789886,2.149561005146836,0.5146836209506509,3.2394792612776264,0.24220405691795338,8.658795034816833,0.7871631849833485,0.060551014229488345,11.716621253405995,14.86527399333939,10.778080532848925,Opava
506711,0.41118421052631576,3.289473684210526,0.9868421052631579,24.50657894736842,1.4802631578947367,1.5625,4.358552631578947,2.055921052631579,19.736842105263158,0.6578947368421052,0.08223684210526315,9.12828947368421,18.585526315789476,13.157894736842104,Ostrava-město
506729,0.5681818181818182,2.272727272727273,1.1363636363636365,43.75,2.272727272727273,0.0,6.25,0.5681818181818182,5.681818181818182,0.5681818181818182,0.0,11.931818181818182,15.340909090909092,9.659090909090908,Jihlava
506737,4.765506807866869,4.614220877458396,1.6641452344931922,33.58547655068079,1.8154311649016641,0.9077155824508321,3.479576399394856,0.30257186081694404,12.405446293494705,0.7564296520423601,0.07564296520423601,9.152798789712557,14.59909228441755,11.875945537065052,Kroměříž
506753,0.5484460694698354,3.03473491773309,1.352833638025594,28.848263254113345,1.9744058500914077,0.47531992687385743,3.3272394881170015,0.9506398537477149,16.96526508226691,1.023765996343693,0.3290676416819013,9.396709323583181,18.171846435100548,13.60146252285192,Opava
506761,0.0,3.864734299516908,0.0,34.78260869565217,0.4830917874396135,0.0,6.763285024154589,0.4830917874396135,12.077294685990339,0.966183574879227,0.0,8.695652173913043,20.28985507246377,11.594202898550725,Prostějov
506770,0.25316455696202533,5.3164556962025316,1.5189873417721518,31.39240506329114,3.0379746835443036,0.7594936708860759,3.5443037974683547,0.25316455696202533,15.949367088607595,1.7721518987341773,0.0,9.873417721518987,13.670886075949367,12.658227848101266,Prostějov
507016,1.1362658173366618,4.777481277438237,1.7560471722475681,34.44090556942412,1.420332271670827,0.7489024705173453,3.477662047000086,0.5595248342945682,12.206249461995352,0.8608074373762589,0.13772918998020142,12.705517775673583,14.59929413790135,11.17328053714384,Opava
507091,0.5688282138794084,4.379977246871445,1.3083048919226392,33.503981797497154,1.6496018202502845,0.9101251422070534,3.6973833902161544,0.4550625711035267,11.376564277588168,0.7394766780432309,0.0,13.993174061433447,16.32536973833902,11.092150170648464,Frýdek-Místek
507105,0.37453183520599254,2.9962546816479403,1.2484394506866416,44.569288389513105,1.1235955056179776,0.6242197253433208,2.746566791510612,0.4993757802746567,8.489388264669163,0.8739076154806492,0.0,10.736579275905118,14.481897627965044,11.235955056179774,Opava
507113,0.27675276752767525,5.719557195571956,1.5682656826568264,42.435424354243544,1.5682656826568264,0.9225092250922509,2.5830258302583027,0.09225092250922509,6.918819188191883,0.6457564575645757,0.27675276752767525,10.608856088560886,14.391143911439114,11.992619926199263,Opava
507181,12.265193370165745,2.430939226519337,3.535911602209945,27.071823204419886,1.1049723756906076,0.6629834254143646,3.4254143646408837,0.44198895027624313,14.806629834254142,1.3259668508287292,0.0,9.060773480662982,13.812154696132598,10.05524861878453,Frýdek-Místek
507237,2.631578947368421,2.5518341307814993,2.9505582137161084,29.346092503987244,1.9936204146730463,0.5582137161084529,3.269537480063796,0.5582137161084529,13.476874003189792,1.2759170653907497,0.0,11.483253588516746,17.942583732057415,11.961722488038278,Frýdek-Místek
507261,1.049618320610687,2.767175572519084,2.2900763358778624,33.396946564885496,1.5267175572519083,0.8587786259541985,3.435114503816794,1.4312977099236641,11.83206106870229,0.8587786259541985,0.09541984732824427,14.599236641221374,14.217557251908397,11.641221374045802,Opava
507270,0.3653802237953871,3.585293445992236,1.3701758392327017,34.59693994062572,1.9410824389129937,0.7535967115779858,3.4026033340945423,0.5480703356930806,13.176524320621146,0.7764329755651975,0.15985384791048185,11.577985841516329,15.049097967572505,12.6969627768897,Opava
507334,0.8163265306122449,3.7755102040816326,1.0204081632653061,39.285714285714285,1.9387755102040816,0.8163265306122449,2.7551020408163267,0.10204081632653061,9.89795918367347,0.7142857142857143,0.10204081632653061,11.428571428571429,15.10204081632653,12.244897959183673,Opava
507377,6.192660550458716,8.142201834862385,1.6055045871559634,42.31651376146789,1.4908256880733946,0.34403669724770647,1.146788990825688,0.22935779816513763,3.555045871559633,0.573394495412844,0.22935779816513763,13.761467889908257,12.041284403669724,8.371559633027523,Opava
507423,0.31725888324873097,3.8705583756345177,1.0786802030456852,32.67766497461929,1.5228426395939088,0.951776649746193,3.9974619289340105,0.6345177664974619,14.022842639593907,0.7614213197969544,0.0,11.357868020304569,17.766497461928935,11.040609137055837,Frýdek-Místek
507458,0.34843205574912894,4.529616724738676,1.3937282229965158,34.494773519163765,2.0905923344947737,0.6968641114982579,2.4390243902439024,0.6968641114982579,7.317073170731707,1.3937282229965158,0.34843205574912894,16.376306620209057,18.118466898954704,9.75609756097561,Frýdek-Místek
507504,0.49713193116634796,3.67112810707457,0.9560229445506693,41.7208413001912,1.4531548757170172,0.49713193116634796,2.982791586998088,0.30592734225621415,10.325047801147228,0.8795411089866157,0.03824091778202677,11.816443594646271,14.225621414913958,10.630975143403441,Opava
507547,0.46040515653775327,3.0386740331491713,1.6574585635359116,37.661141804788215,1.7495395948434622,0.9208103130755065,3.683241252302026,0.1841620626151013,9.116022099447514,0.8287292817679558,0.09208103130755065,13.904235727440147,17.12707182320442,9.576427255985267,Frýdek-Místek
507580,0.49632352941176466,4.080882352941177,1.3235294117647058,41.25,1.7279411764705883,0.6617647058823529,3.3455882352941178,0.3125,9.411764705882353,0.8639705882352942,0.12867647058823528,12.077205882352942,13.658088235294116,10.661764705882353,Opava
507610,0.0,1.4492753623188406,0.0,53.62318840579711,1.4492753623188406,1.4492753623188406,2.898550724637681,0.0,1.4492753623188406,0.0,0.0,7.246376811594203,14.492753623188406,15.942028985507244,Jindřichův Hradec
507628,0.0,4.026845637583892,0.0,45.63758389261745,1.342281879194631,0.6711409395973155,3.3557046979865772,0.0,9.395973154362416,0.0,0.6711409395973155,12.080536912751679,14.093959731543624,8.724832214765101,Jindřichův Hradec
507644,0.0,3.508771929824561,0.0,31.57894736842105,0.0,1.7543859649122806,1.7543859649122806,0.0,14.035087719298245,1.7543859649122806,0.0,12.280701754385964,17.543859649122805,15.789473684210526,Jindřichův Hradec
507652,0.0,2.666666666666667,0.0,41.333333333333336,0.0,0.0,4.0,1.3333333333333335,9.333333333333334,2.666666666666667,0.0,14.666666666666666,18.666666666666668,5.333333333333334,Jindřichův Hradec
507695,1.0416666666666665,3.125,0.0,50.0,1.0416666666666665,1.0416666666666665,1.0416666666666665,0.0,4.166666666666666,1.0416666666666665,0.0,8.333333333333332,16.666666666666664,12.5,Jindřichův Hradec
507717,0.821917808219178,4.657534246575342,1.36986301369863,48.76712328767123,1.9178082191780823,0.0,2.191780821917808,0.821917808219178,3.8356164383561646,0.547945205479452,0.273972602739726,14.794520547945206,12.32876712328767,7.671232876712329,Jindřichův Hradec
507733,0.0,5.1020408163265305,2.0408163265306123,47.95918367346938,2.0408163265306123,0.0,1.0204081632653061,0.0,6.122448979591836,1.0204081632653061,0.0,10.204081632653061,14.285714285714285,10.204081632653061,Jindřichův Hradec
507784,0.6060606060606061,4.848484848484849,0.0,34.54545454545455,3.0303030303030303,0.0,3.6363636363636362,0.6060606060606061,8.484848484848486,0.6060606060606061,0.0,12.727272727272727,18.181818181818183,12.727272727272727,Jindřichův Hradec
507920,0.5154639175257731,5.154639175257731,1.1597938144329898,40.33505154639175,1.675257731958763,0.6443298969072164,2.9639175257731956,0.12886597938144329,7.474226804123711,0.6443298969072164,0.0,12.371134020618557,14.690721649484537,12.242268041237113,Opava
507971,0.3469640644361834,3.420074349442379,1.486988847583643,33.13506815365552,1.6109045848822798,0.5700123915737298,3.9157372986369268,0.7434944237918215,13.035935563816606,1.2639405204460967,0.09913258983890955,11.995043370508055,16.456009913258985,11.920693928128873,Opava
508004,0.5988023952095809,2.9940119760479043,2.3952095808383236,42.51497005988024,1.1976047904191618,0.0,2.9940119760479043,0.0,8.383233532934131,0.5988023952095809,0.0,11.377245508982035,18.562874251497004,8.383233532934131,Jindřichův Hradec
508128,0.40935672514619886,4.619883040935672,1.2865497076023393,34.56140350877193,0.9941520467836258,0.3508771929824561,4.2105263157894735,0.40935672514619886,12.280701754385964,1.345029239766082,0.0,12.339181286549708,15.555555555555555,11.637426900584796,Opava
