kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
505269,0.2822201317027281,5.832549388523048,0.0516431924882629,42.75430359937402,0.028951486697965573,0.14084507042253522,0.4225352112676056,0.026604068857589983
505293,0.5442176870748299,4.013605442176871,0.0372279495990836,42.89232531500573,0.010882016036655211,0.11225658648339061,0.4662084765177549,0.0143184421534937
505366,0.2102312543798178,5.39593552908199,0.0488358886996025,41.03634298693924,0.03236797274275979,0.12720045428733673,0.44860874503123227,0.018171493469619535
505391,0.352112676056338,2.464788732394366,0.0589123867069486,47.90030211480362,0.0,0.1419939577039275,0.4380664652567976,0.021148036253776436
505501,1.5254237288135597,7.118644067796611,0.0541310541310541,42.927350427350426,0.018518518518518517,0.14387464387464388,0.44871794871794873,0.03205128205128205
505528,0.3508771929824561,3.1578947368421053,0.0623003194888178,47.42811501597444,0.006389776357827476,0.1757188498402556,0.5271565495207667,0.03194888178913738
505587,0.5751411225902652,6.007029502609437,0.066490331995622,44.67119664356074,0.01988325428675666,0.18934695366654505,0.4814848595403138,0.028456767603064575
505609,0.3518648838845883,5.524278676988036,0.0491354466858789,41.52161383285303,0.020461095100864555,0.13314121037463977,0.4853025936599424,0.018443804034582133
505650,0.6663890045814245,4.539775093710953,0.0405271828665568,39.609555189456344,0.019769357495881382,0.11070840197693575,0.4655683690280066,0.014827018121911038
505668,0.3666361136571952,2.841429880843263,0.0507726269315673,40.32008830022075,0.016188373804267846,0.11258278145695365,0.4628403237674761,0.02207505518763797
505781,0.2808988764044944,8.426966292134832,0.04903078677309,40.17673888255416,0.028506271379703536,0.15621436716077536,0.5017103762827823,0.021664766248574687
505862,0.0,4.261363636363636,0.0438388625592417,43.649289099526065,0.023696682464454975,0.13033175355450238,0.36729857819905215,0.009478672985781991
505927,0.6592,5.158399999999999,0.0654444565335654,43.865284880136365,0.012349037101512349,0.19736698944619738,0.4262865847024263,0.02455300475102455
506192,0.656934306569343,3.065693430656934,0.0231535756154747,40.257913247362254,0.010550996483001172,0.0955451348182884,0.1160609613130129,0.01406799531066823
506214,0.277623542476402,2.9150471960022206,0.0326931870141746,41.79926840420668,0.003657978966620942,0.09190672153635117,0.16643804298125287,0.015089163237311385
506320,0.4081632653061224,5.551020408163265,0.0433743169398907,42.19945355191257,0.028005464480874317,0.125,0.4849726775956284,0.01639344262295082
506451,0.5489478499542544,3.9341262580054894,0.0362811791383219,41.53061224489796,0.008314436885865457,0.11866969009826153,0.2328042328042328,0.011337868480725623
506460,1.7115960633290546,6.93196405648267,0.0597517730496453,43.638297872340424,0.017375886524822696,0.16808510638297872,0.4432624113475177,0.046453900709219856
506486,0.0,1.7341040462427744,0.0572139303482587,42.51243781094527,0.06965174129353234,0.22885572139303484,0.5671641791044776,0.029850746268656716
506494,0.352112676056338,4.929577464788732,0.0605095541401273,48.75796178343949,0.10828025477707007,0.18471337579617833,0.49363057324840764,0.01592356687898089
506621,1.4814814814814816,5.9259259259259265,0.0335365853658536,40.30487804878049,0.006097560975609756,0.1951219512195122,0.6158536585365854,0.042682926829268296
506664,0.4504504504504504,7.207207207207207,0.0669291338582677,44.13385826771653,0.051181102362204724,0.14960629921259844,0.5078740157480315,0.01968503937007874
506699,0.0,2.4390243902439024,0.0254010695187165,37.4331550802139,0.0053475935828877,0.053475935828877004,0.3074866310160428,0.0213903743315508
506702,0.6660611565243718,4.541326067211625,0.0456532921810699,43.78858024691358,0.010545267489711935,0.14454732510288065,0.1823559670781893,0.01594650205761317
506711,0.4111842105263157,3.289473684210526,0.0388111888111888,43.76223776223776,0.01888111888111888,0.11118881118881119,0.46923076923076923,0.02027972027972028
506729,0.5681818181818182,2.272727272727273,0.055813953488372,43.93023255813954,0.30697674418604654,0.14883720930232558,0.40930232558139534,0.009302325581395349
506737,4.765506807866869,4.614220877458396,0.0432098765432098,45.84470435347628,0.03443794671864847,0.1397011046133853,0.3742690058479532,0.02079272254710851
506753,0.5484460694698354,3.03473491773309,0.0421516200062912,45.71406102547971,0.007549543881723813,0.12330921673482227,0.4136520918527839,0.016986473733878578
506761,0.0,3.864734299516908,0.0383141762452107,42.16475095785441,0.09578544061302682,0.11877394636015326,0.47509578544061304,0.01532567049808429
506770,0.2531645569620253,5.3164556962025316,0.0393700787401574,41.988188976377955,0.015748031496062992,0.12401574803149606,0.39960629921259844,0.013779527559055118
507016,1.1362658173366618,4.777481277438237,0.0517823089335484,44.20749596596743,0.01356901862989585,0.16304826169869444,0.3123808126741969,0.020903623294704417
507091,0.5688282138794084,4.379977246871445,0.0413677666188426,45.57388809182209,0.052606408417025345,0.11095169775227164,0.22381635581061693,0.02295552367288379
507105,0.3745318352059925,2.9962546816479403,0.0270551508844953,43.0853277835588,0.002081165452653486,0.09573361082206035,0.1331945889698231,0.01664932362122789
507113,0.2767527675276752,5.719557195571956,0.0323686214775323,42.486671744097485,0.006092916984006093,0.1210967250571211,0.38537699923838536,0.013709063214013708
507181,12.265193370165743,2.430939226519337,0.0374306839186691,41.42329020332717,0.05545286506469501,0.10166358595194085,0.37153419593345655,0.0166358595194085
507237,2.631578947368421,2.5518341307814993,0.0381328073635766,43.251150558842866,0.14135437212360288,0.10650887573964497,0.26364234056541747,0.014464168310322156
507261,1.049618320610687,2.767175572519084,0.0611658456486042,47.28243021346469,0.0090311986863711,0.15270935960591134,0.41050903119868637,0.0090311986863711
507270,0.3653802237953871,3.585293445992236,0.0404049962149886,42.70817562452687,0.02498107494322483,0.11903860711582134,0.34084027252081756,0.012301286903860712
507334,0.8163265306122449,3.7755102040816326,0.0407470288624787,43.3276740237691,0.008488964346349746,0.133276740237691,0.20543293718166383,0.025466893039049237
507377,6.192660550458716,8.142201834862385,0.0559371933267909,43.69479882237488,0.1069676153091266,0.15309126594700687,0.44062806673209026,0.02747791952894995
507423,0.3172588832487309,3.8705583756345177,0.0409663865546218,42.55252100840336,0.043592436974789914,0.1092436974789916,0.37815126050420167,0.026785714285714284
507458,0.3484320557491289,4.529616724738676,0.0364431486880466,42.46355685131196,0.11370262390670553,0.11661807580174927,0.1457725947521866,0.026239067055393587
507504,0.4971319311663479,3.67112810707457,0.023430028689831,41.65125916480714,0.007969397513547976,0.08256295824035703,0.09276378705769844,0.0133885878227606
507547,0.4604051565377532,3.0386740331491713,0.032258064516129,42.35023041474654,0.013824884792626729,0.09907834101382489,0.12980030721966207,0.016129032258064516
507580,0.4963235294117646,4.080882352941177,0.0351843353220131,42.465962979960224,0.009484472999847025,0.1132017745143032,0.14700933149762888,0.022181428789964815
507610,0.0,1.4492753623188406,0.0588235294117647,45.47058823529411,0.0,0.15294117647058825,0.3058823529411765,0.0
507628,0.0,4.026845637583892,0.0730994152046783,47.80701754385965,0.011695906432748537,0.15789473684210525,0.4269005847953216,0.017543859649122806
507644,0.0,3.508771929824561,0.0307692307692307,50.69230769230769,0.046153846153846156,0.16923076923076924,0.3384615384615385,0.03076923076923077
507652,0.0,2.666666666666667,0.035,39.8,0.02,0.1,0.38,0.01
507695,1.0416666666666663,3.125,0.0353982300884955,43.49557522123894,0.008849557522123894,0.1504424778761062,0.6194690265486725,0.017699115044247787
507717,0.821917808219178,4.657534246575342,0.0334773218142548,38.93088552915767,0.03023758099352052,0.09071274298056156,0.43412526997840173,0.02591792656587473
507733,0.0,5.1020408163265305,0.0398230088495575,52.34513274336283,0.02654867256637168,0.1592920353982301,0.10619469026548672,0.008849557522123894
507784,0.6060606060606061,4.848484848484849,0.0611702127659574,48.35106382978723,0.005319148936170213,0.13829787234042554,0.5851063829787234,0.015957446808510637
507920,0.5154639175257731,5.154639175257731,0.0448717948717948,43.93162393162393,0.03311965811965812,0.125,0.358974358974359,0.024572649572649572
507971,0.3469640644361834,3.420074349442379,0.0398798425523099,43.53117878599544,0.009115392583385125,0.11622125543816035,0.2807126579656101,0.01678060907395898
508004,0.5988023952095809,2.9940119760479043,0.0404761904761904,40.04761904761905,0.0,0.12380952380952381,0.5047619047619047,0.004761904761904762
508128,0.4093567251461988,4.619883040935672,0.033003300330033,39.98114097123998,0.013201320132013201,0.0876944837340877,0.2508250825082508,0.016973125884016973
508144,0.3731343283582089,7.276119402985075,0.0506134969325153,42.10122699386503,0.09355828220858896,0.13650306748466257,0.37423312883435583,0.01687116564417178
508152,1.0869565217391304,8.695652173913043,0.0666666666666666,44.27777777777778,0.16666666666666666,0.19444444444444445,0.512962962962963,0.018518518518518517
508357,0.0,2.8368794326241136,0.0396341463414634,43.84146341463415,0.0,0.10365853658536585,0.20121951219512196,0.03048780487804878
508373,0.1113585746102449,2.4498886414253898,0.0410583941605839,41.943430656934304,0.002737226277372263,0.11222627737226278,0.32755474452554745,0.010948905109489052
508501,0.0,6.340057636887608,0.0602836879432624,42.5886524822695,0.028368794326241134,0.12529550827423167,0.46808510638297873,0.016548463356973995
508683,0.0,4.918032786885246,0.05,41.875,0.0,0.1625,0.375,0.0375
509078,0.5420054200542005,6.233062330623306,0.0625,44.76851851851852,0.04398148148148148,0.1527777777777778,0.5300925925925926,0.006944444444444444
509108,0.0,4.780876494023905,0.0546357615894039,43.04635761589404,0.0,0.1291390728476821,0.46357615894039733,0.006622516556291391
509116,0.5847953216374269,1.1695906432748535,0.0288461538461538,41.73076923076923,0.0,0.10096153846153846,0.3076923076923077,0.02403846153846154
509141,0.7194244604316548,6.474820143884892,0.0319767441860465,42.81976744186046,0.020348837209302327,0.13372093023255813,0.3372093023255814,0.014534883720930232
509191,0.0,8.02919708029197,0.0474683544303797,44.43037974683544,0.0379746835443038,0.18354430379746836,0.43037974683544306,0.02531645569620253
509388,0.0,0.0,0.0402298850574712,44.88505747126437,0.022988505747126436,0.06896551724137931,0.1724137931034483,0.011494252873563218
509418,0.0,2.4096385542168677,0.034313725490196,43.03921568627451,0.0,0.11764705882352941,0.5,0.00980392156862745
509574,0.2638522427440633,4.221635883905013,0.024584237165582,41.2762111352133,0.005784526391901663,0.10773680404916848,0.18076644974692696,0.013015184381778741
509612,0.3484320557491289,4.355400696864112,0.0369705671213208,41.89160086145011,0.007896625987078248,0.10552763819095477,0.3969849246231156,0.014357501794687724
509621,0.2066115702479339,4.958677685950414,0.0628183361629881,42.86078098471987,0.022071307300509338,0.14091680814940577,0.3921901528013582,0.01867572156196944
509647,0.2339181286549707,4.385964912280701,0.0370462456489308,44.405768274490306,0.011934361014420686,0.11685728493286922,0.18746892093485829,0.0139234211834908
509736,0.2659574468085106,3.280141843971631,0.0345345345345345,44.0990990990991,0.009009009009009009,0.11561561561561562,0.37987987987987987,0.012762762762762763
509752,0.0,5.263157894736842,0.0210526315789473,43.31578947368421,0.08421052631578947,0.16842105263157894,0.2631578947368421,0.0
509841,0.3282275711159737,4.048140043763676,0.0359019264448336,40.46409807355517,0.0070052539404553416,0.09019264448336252,0.4273204903677758,0.013134851138353765
510068,0.0,3.2467532467532463,0.0730337078651685,45.561797752808985,0.03932584269662921,0.11797752808988764,0.4044943820224719,0.028089887640449437
510131,0.2518891687657431,2.770780856423174,0.0255362614913176,42.007150153217566,0.0020429009193054137,0.10827374872318693,0.27477017364657813,0.012257405515832482
510289,0.7765830346475507,2.2102747909199523,0.0341859321200196,41.62075750122971,0.019675356615838663,0.08607968519429415,0.35661583866207575,0.01278898180029513
510297,0.3034901365705614,5.311077389984825,0.0376543209876543,40.69135802469136,0.008641975308641974,0.11604938271604938,0.21604938271604937,0.016049382716049384
510343,0.353045013239188,3.618711385701677,0.0359453630481667,41.506110711718186,0.007907979870596693,0.09202012940330698,0.23292595255212079,0.014378145219266714
510378,0.396039603960396,5.346534653465347,0.0413907284768211,43.09602649006622,0.008278145695364239,0.11754966887417219,0.152317880794702,0.019867549668874173
510432,0.3765060240963855,2.86144578313253,0.037531806615776,43.021628498727736,0.006997455470737914,0.13486005089058525,0.205470737913486,0.024173027989821884
510483,0.2786624203821656,3.861464968152866,0.0292006525285481,41.18597063621534,0.009787928221859706,0.08515497553017945,0.1099510603588907,0.0166394779771615
510491,0.2938295788442703,2.742409402546523,0.0470355731225296,41.640316205533594,0.005533596837944664,0.11383399209486166,0.36205533596837947,0.023715415019762844
510556,0.0,3.571428571428571,0.0202205882352941,43.6764705882353,0.003676470588235294,0.10294117647058823,0.19117647058823528,0.014705882352941176
510645,0.0,0.0,0.0529411764705882,42.294117647058826,0.0,0.15294117647058825,0.4588235294117647,0.011764705882352941
510882,0.4396984924623116,2.8894472361809047,0.036701860231272,41.84263448969331,0.00904977375565611,0.09753645047762695,0.4917043740573152,0.014580191050779286
510891,0.9870918754745632,5.0113895216400905,0.0449082858950031,42.17900063251107,0.015812776723592662,0.12080961416824794,0.3984819734345351,0.017710309930423784
510939,1.111883252258513,4.030576789437109,0.0366817155756207,41.455981941309254,0.007900677200902935,0.11060948081264109,0.19243792325056433,0.014672686230248307
510980,0.3663003663003663,1.465201465201465,0.0425867507886435,44.96845425867508,0.015772870662460567,0.11041009463722397,0.35646687697160884,0.025236593059936908
511021,1.11646234676007,7.399299474605954,0.0637883008356546,44.991643454039,0.028969359331476322,0.19220055710306408,0.45478180129990714,0.039925719591457756
511081,0.4854368932038834,3.883495145631067,0.036734693877551,42.10204081632653,0.0,0.09387755102040816,0.2693877551020408,0.024489795918367346
511161,0.0,3.755868544600939,0.0360721442885771,41.73346693386774,0.01002004008016032,0.10020040080160321,0.3727454909819639,0.01002004008016032
511242,0.8982035928143712,2.095808383233533,0.0297029702970297,40.64356435643565,0.0024752475247524753,0.09158415841584158,0.3589108910891089,0.019801980198019802
511307,0.0,2.0,0.0338983050847457,41.440677966101696,0.0,0.09322033898305085,0.22033898305084745,0.0423728813559322
511382,0.6086808123328972,5.694294328460094,0.0713449864696847,45.35666398498257,0.025573514712694118,0.21682634876520637,0.4630780857651332,0.0363490089958312
511412,0.0,7.547169811320755,0.0364963503649635,37.11678832116788,0.0,0.043795620437956206,0.2116788321167883,0.021897810218978103
511587,1.2698412698412698,4.761904761904762,0.0800524934383202,42.61154855643045,0.03412073490813648,0.12598425196850394,0.5853018372703412,0.02099737532808399
511633,0.547945205479452,5.47945205479452,0.0378619153674833,39.632516703786195,0.0,0.0645879732739421,0.11581291759465479,0.0200445434298441
511935,0.1867413632119514,5.602240896358544,0.0230188679245283,38.6,0.012830188679245283,0.09811320754716982,0.06415094339622641,0.017358490566037735
511951,0.2743484224965706,3.4293552812071333,0.0383747178329571,41.81715575620768,0.1162528216704289,0.10948081264108352,0.17832957110609482,0.022573363431151242
511986,1.0526315789473684,5.263157894736842,0.0562310030395136,45.85106382978723,0.11246200607902736,0.19148936170212766,0.12158054711246201,0.03951367781155015
512028,0.9402283411685696,5.372733378106111,0.0306236080178173,40.69320712694878,0.014476614699331848,0.0935412026726058,0.13864142538975502,0.015033407572383074
512176,0.4129387474191328,2.9593943565037852,0.0365105908584169,41.78929765886288,0.007803790412486065,0.08528428093645485,0.20791527313266445,0.014492753623188406
512184,0.4319654427645789,3.9596832253419727,0.0360703812316715,43.23460410557185,0.05161290322580645,0.12609970674486803,0.3601173020527859,0.02346041055718475
512192,0.1319261213720316,5.013192612137203,0.0352760736196319,37.84253578732106,0.009202453987730062,0.0869120654396728,0.3558282208588957,0.017382413087934562
512231,0.9602194787379972,5.829903978052126,0.0512013729977116,41.275743707093824,0.013157894736842105,0.15732265446224256,0.42734553775743706,0.028604118993135013
512281,0.3696857670979667,5.360443622920517,0.0397456279809221,45.60413354531001,0.034976152623211444,0.13990461049284578,0.3322734499205087,0.025437201907790145
512401,0.6944444444444444,5.555555555555555,0.0266272189349112,43.46153846153846,0.01775147928994083,0.15384615384615385,0.33136094674556216,0.023668639053254437
512532,0.0,5.35031847133758,0.0442286947141316,44.05070118662351,0.018338727076591153,0.162891046386192,0.3710895361380798,0.023732470334412083
512745,0.145985401459854,2.0437956204379564,0.0325,44.1125,0.005,0.11625,0.23125,0.0175
512800,0.194300518134715,4.533678756476684,0.053532008830022,43.934878587196465,0.011589403973509934,0.16114790286975716,0.46909492273730685,0.026490066225165563
512826,0.9554140127388536,5.095541401273886,0.0439560439560439,43.434065934065934,0.03571428571428571,0.14835164835164835,0.44505494505494503,0.027472527472527472
512869,1.8361581920903955,4.943502824858757,0.0236406619385342,42.18676122931442,0.009456264775413711,0.08274231678486997,0.05555555555555555,0.018912529550827423
512877,0.3311258278145695,2.6490066225165565,0.0244565217391304,42.5,0.01358695652173913,0.11413043478260869,0.23641304347826086,0.016304347826086956
512893,4.516129032258064,7.096774193548387,0.0621468926553672,46.75141242937853,0.022598870056497175,0.13559322033898305,0.22033898305084745,0.0
512907,1.08991825613079,2.861035422343324,0.0391600454029511,45.31782065834279,0.06583427922814983,0.10102156640181612,0.3711691259931896,0.01021566401816118
512923,0.4246284501061571,3.397027600849257,0.0246326707000864,41.25756266205705,0.006050129645635264,0.07865168539325842,0.19878997407087295,0.016421780466724288
512974,0.18796992481203,3.571428571428571,0.0325077399380804,42.81733746130031,0.01393188854489164,0.1346749226006192,0.15015479876160992,0.02321981424148607
512982,0.25,2.75,0.04,41.02,0.036,0.116,0.342,0.022
512991,0.0,1.875,0.0447368421052631,43.73684210526316,0.0,0.15789473684210525,0.6473684210526316,0.04736842105263158
513032,0.8746355685131195,5.247813411078718,0.0684079601990049,42.51243781094527,0.024875621890547265,0.13930348258706468,0.6393034825870647,0.03233830845771144
513041,0.9174311926605504,2.2018348623853212,0.0437037037037037,41.91851851851852,0.01037037037037037,0.08148148148148149,0.6237037037037036,0.014814814814814815
513059,0.0,5.769230769230769,0.0615384615384615,38.53846153846154,0.015384615384615385,0.12307692307692308,0.4307692307692308,0.015384615384615385
513067,0.8116883116883116,5.51948051948052,0.03954802259887,44.110169491525426,0.01977401129943503,0.1228813559322034,0.3319209039548023,0.03531073446327684
513075,1.7006802721088436,6.802721088435375,0.0589080459770114,41.666666666666664,0.02586206896551724,0.1896551724137931,0.514367816091954,0.031609195402298854
513105,0.0,5.58659217877095,0.0397196261682243,44.11214953271028,0.03271028037383177,0.14953271028037382,0.3177570093457944,0.03271028037383177
513113,0.4385964912280701,5.701754385964912,0.0543071161048689,44.28838951310861,0.0149812734082397,0.16853932584269662,0.5280898876404494,0.033707865168539325
513130,0.8368200836820083,7.949790794979079,0.0421052631578947,41.280701754385966,0.02456140350877193,0.11578947368421053,0.5368421052631579,0.02456140350877193
513148,0.591715976331361,8.284023668639055,0.0649038461538461,38.89423076923077,0.019230769230769232,0.15384615384615385,0.5673076923076923,0.014423076923076924
513164,0.0,3.4129692832764507,0.0455840455840455,45.19943019943019,0.014245014245014245,0.15384615384615385,0.48717948717948717,0.008547008547008548
513181,1.9047619047619049,4.761904761904762,0.0762711864406779,46.52542372881356,0.00847457627118644,0.17796610169491525,0.5847457627118644,0.03389830508474576
513199,1.0224948875255624,2.965235173824131,0.0486111111111111,43.27256944444444,0.025173611111111112,0.12586805555555555,0.4270833333333333,0.026909722222222224
513202,0.0,1.9230769230769231,0.0798319327731092,48.865546218487395,0.10084033613445378,0.2857142857142857,0.5126050420168067,0.05042016806722689
513211,0.0,6.308411214953271,0.049800796812749,42.74900398406375,0.029880478087649404,0.1254980079681275,0.3944223107569721,0.0199203187250996
513229,0.5617977528089888,9.550561797752808,0.0358373535492763,44.54514128187457,0.013783597518952447,0.1357684355616816,0.32253618194348727,0.03170227429359063
513237,0.0,3.2679738562091507,0.0569948186528497,41.16580310880829,0.010362694300518135,0.13471502590673576,0.5699481865284974,0.015544041450777202
513261,0.4878048780487805,7.317073170731707,0.0512295081967213,43.81147540983606,0.036885245901639344,0.13524590163934427,0.6270491803278688,0.028688524590163935
513270,0.6622516556291391,3.3112582781456954,0.0439560439560439,46.15384615384615,0.0,0.13736263736263737,0.45054945054945056,0.03296703296703297
