uzemi_kod,divorced,mean_age
512184,0.036070381231671556,43.23460410557185
512192,0.0352760736196319,37.84253578732106
512231,0.05120137299771167,41.275743707093824
512281,0.0397456279809221,45.60413354531001
512401,0.026627218934911243,43.46153846153846
512532,0.04422869471413161,44.05070118662351
512745,0.0325,44.1125
512800,0.05353200883002208,43.934878587196465
512826,0.04395604395604396,43.434065934065934
512869,0.02364066193853428,42.18676122931442
512877,0.024456521739130436,42.5
512893,0.062146892655367235,46.75141242937853
512907,0.03916004540295119,45.31782065834279
512923,0.024632670700086432,41.25756266205705
512974,0.032507739938080496,42.81733746130031
512982,0.04,41.02
512991,0.04473684210526316,43.73684210526316
513032,0.06840796019900497,42.51243781094527
513041,0.0437037037037037,41.91851851851852
513059,0.06153846153846154,38.53846153846154
513067,0.03954802259887006,44.110169491525426
513075,0.05890804597701149,41.666666666666664
513105,0.0397196261682243,44.11214953271028
513113,0.054307116104868915,44.28838951310861
513130,0.042105263157894736,41.280701754385966
513148,0.06490384615384616,38.89423076923077
513164,0.045584045584045586,45.199430199430196
513181,0.07627118644067797,46.52542372881356
513199,0.04861111111111111,43.27256944444444
513202,0.07983193277310924,48.865546218487395
513211,0.049800796812749,42.74900398406375
513229,0.03583735354927636,44.54514128187457
513237,0.05699481865284974,41.16580310880829
513261,0.05122950819672131,43.81147540983606
513270,0.04395604395604396,46.15384615384615
513288,0.062146892655367235,42.68361581920904
513369,0.04838709677419355,40.41935483870968
513393,0.04878048780487805,41.91796008869179
513415,0.06157635467980296,43.32512315270936
513423,0.06559766763848396,46.02040816326531
513431,0.05448717948717949,40.4059829059829
513458,0.05244755244755245,36.86363636363637
513482,0.03783783783783784,46.567567567567565
513491,0.04559457794208256,42.54158964879852
513504,0.03854875283446712,40.55555555555556
513512,0.03715170278637771,42.8328173374613
513521,0.05476190476190476,41.333333333333336
513539,0.06598984771573604,46.5736040609137
513547,0.05393586005830904,40.77259475218659
513555,0.04411764705882353,42.94117647058823
513571,0.04145077720207254,40.181347150259064
513580,0.049783549783549784,44.74025974025974
513628,0.058098591549295774,40.809859154929576
513636,0.03898305084745763,44.59322033898305
513644,0.04904051172707889,34.360341151385924
513661,0.030612244897959183,42.142857142857146
513695,0.03278688524590164,39.50819672131148
513709,0.037383177570093455,45.654205607476634
513717,0.04006968641114982,45.174216027874564
513733,0.02195945945945946,41.520270270270274
513750,0.06591676684412387,43.82534775888717
513768,0.04070796460176991,43.12979351032448
513873,0.03275109170305677,43.580786026200876
513890,0.05952380952380952,43.51190476190476
514047,0.026859504132231406,41.52892561983471
514055,0.06027060270602706,43.65225795115094
514152,0.047127468581687613,44.30879712746858
514161,0.04736842105263158,39.63157894736842
514195,0.059322033898305086,42.79661016949152
514276,0.0671462829736211,38.069544364508396
514446,0.05675675675675676,46.027027027027025
514471,0.03207547169811321,43.094339622641506
514497,0.031879194630872486,45.33557046979866
514527,0.09333333333333334,39.0
514705,0.061284046692607,43.22049286640726
514772,0.05938697318007663,44.57854406130268
514802,0.045081967213114756,42.540983606557376
515191,0.04578488372093023,42.45639534883721
515329,0.03551136363636364,42.35795454545455
515418,0.05205811138014528,43.54721549636804
515477,0.030141843971631204,42.765957446808514
515787,0.05555555555555555,42.82828282828283
515825,0.07079646017699115,42.43362831858407
516201,0.043281653746770024,42.01550387596899
516350,0.01764705882352941,46.76470588235294
516619,0.0436,41.096
516635,0.044416243654822336,40.558375634517766
516686,0.025,42.75
516694,0.03938115330520394,44.648382559774966
516864,0.05555555555555555,43.41269841269841
516899,0.042268041237113405,41.2680412371134
516911,0.060218978102189784,40.47445255474452
517101,0.04774535809018567,45.300618921308576
517151,0.06050531914893617,45.90425531914894
517208,0.06666666666666667,40.733333333333334
517224,0.047058823529411764,44.294117647058826
517275,0.04113924050632911,44.43037974683544
517321,0.07651245551601424,69.28825622775801
517437,0.03900709219858156,42.304964539007095
517445,0.03508771929824561,43.01169590643275
517534,0.03330249768732655,42.77058279370953
517569,0.04770992366412214,42.25190839694657
517585,0.03674540682414698,41.2992125984252
517607,0.039568345323741004,43.74427730542838
517615,0.039923954372623575,40.361216730038024
517666,0.051605504587155966,45.04587155963303
517747,0.032334384858044164,39.98422712933754
517836,0.05806451612903226,47.064516129032256
517844,0.033216783216783216,41.52097902097902
517887,0.0547945205479452,41.47260273972603
517909,0.033169533169533166,43.26781326781327
518026,0.04655172413793104,47.241379310344826
519031,0.07160194174757281,41.699029126213595
519146,0.048327137546468404,45.65675340768278
519651,0.03824289405684755,44.92248062015504
520047,0.0294811320754717,44.64622641509434
520306,0.04277566539923954,42.43346007604563
520420,0.038953488372093024,42.71511627906977
521531,0.03688029020556227,43.14993954050786
522775,0.03260869565217391,43.78260869565217
523453,0.03347280334728033,39.22594142259414
523640,0.040229885057471264,45.7088122605364
523704,0.07543086331506632,45.18723691525693
523917,0.049375,44.2875
524891,0.05874840357598978,40.50446998722861
525227,0.05540540540540541,37.7027027027027
525588,0.045145960624575696,44.166666666666664
525804,0.03887070376432079,43.690671031096564
525880,0.05091649694501019,40.84521384928717
525979,0.05923836389280677,43.617771509167845
526169,0.0625,41.76470588235294
526622,0.047619047619047616,43.125
528196,0.05813953488372093,45.18604651162791
529303,0.06451218767181868,43.44584275154255
529451,0.054770318021201414,42.082597173144876
529478,0.04263565891472868,39.651162790697676
529486,0.043713872832369945,43.89450867052023
529516,0.05794923179692719,42.02738810955244
529524,0.06060606060606061,54.09090909090909
529532,0.03571428571428571,41.65714285714286
529541,0.08284023668639054,46.06508875739645
529559,0.0211864406779661,44.74576271186441
529567,0.05384615384615385,42.798816568047336
529575,0.07878787878787878,42.878787878787875
529583,0.04411764705882353,44.48529411764706
529591,0.06932773109243698,38.8235294117647
529605,0.05357142857142857,38.214285714285715
529613,0.06443298969072164,41.21134020618557
529621,0.05304347826086957,41.62608695652174
529630,0.07575757575757576,43.42424242424242
529648,0.039673278879813305,44.29988331388565
529656,0.05204460966542751,38.49442379182156
529664,0.06862745098039216,35.588235294117645
529672,0.04838709677419355,43.83870967741935
529681,0.06147540983606557,46.80327868852459
529699,0.03636363636363636,57.0
529702,0.05486968449931413,43.13443072702332
529711,0.12096774193548387,51.29032258064516
529729,0.03383458646616541,39.73684210526316
529737,0.040293040293040296,44.89010989010989
529745,0.05678670360110803,41.95290858725762
529753,0.05405405405405406,43.24324324324324
529761,0.02631578947368421,40.96491228070175
529770,0.038135593220338986,46.86440677966102
529788,0.013157894736842105,40.13157894736842
529796,0.06427503736920777,41.681614349775785
529818,0.0496,40.136
529826,0.011235955056179775,42.52808988764045
529834,0.02857142857142857,40.142857142857146
529842,0.04501607717041801,45.353697749196144
529851,0.01818181818181818,47.63636363636363
529869,0.058823529411764705,50.68627450980392
529877,0.024193548387096774,48.38709677419355
529885,0.047619047619047616,47.857142857142854
529893,0.047619047619047616,39.76190476190476
529907,0.029411764705882353,45.26737967914438
529915,0.0625,44.84375
529923,0.06956521739130435,41.34782608695652
529931,0.033396946564885496,39.599236641221374
529940,0.03689567430025445,37.79898218829516
529958,0.0475266731328807,41.89621726479147
529966,0.060240963855421686,43.01204819277108
529974,0.06805293005671077,42.63705103969754
529982,0.027918781725888325,40.68527918781726
529991,0.04234338747099768,41.69373549883991
530000,0.055299539170506916,43.38709677419355
530018,0.059322033898305086,52.28813559322034
530026,0.016666666666666666,42.111111111111114
530034,0.0587467362924282,36.98433420365535
530042,0.05555555555555555,48.888888888888886
530051,0.056896551724137934,40.51724137931034
530069,0.03711790393013101,40.327510917030565
530085,0.02631578947368421,47.98245614035088
530093,0.034453781512605045,41.924369747899156
530107,0.0389908256880734,44.13608562691132
530115,0.05501392757660167,44.27576601671309
530123,0.03636363636363636,43.72727272727273
530131,0.045454545454545456,45.476190476190474
530140,0.044270833333333336,46.5625
530158,0.04878048780487805,42.669376693766935
530166,0.0455607476635514,46.05140186915888
530174,0.03712871287128713,38.663366336633665
530182,0.04842105263157895,38.78947368421053
530191,0.03317535545023697,46.56398104265403
530204,0.05512679162072767,42.01212789415656
530212,0.049476688867745006,43.82017126546147
530221,0.05660377358490566,43.39622641509434
530239,0.02,42.733333333333334
530247,0.03383458646616541,44.24812030075188
530263,0.06888068880688807,42.84747847478475
530271,0.04597701149425287,36.95402298850575
530280,0.05853658536585366,45.390243902439025
530298,0.05631399317406143,42.00511945392491
530301,0.05722326454033771,41.71669793621013
530310,0.049574546799852015,41.958934517203105
530328,0.06377551020408163,43.41836734693877
530336,0.06477732793522267,45.76923076923077
530344,0.04465592972181552,41.0688140556369
530352,0.05686695278969957,43.99141630901288
530361,0.03571428571428571,47.32142857142857
530379,0.08778625954198473,44.31297709923664
530387,0.029182879377431907,37.568093385214006
530395,0.07560975609756097,40.75609756097561
530409,0.0273972602739726,43.39041095890411
530417,0.06140350877192982,52.01754385964912
530425,0.057692307692307696,41.58653846153846
530433,0.04657534246575343,41.68493150684932
530441,0.058902275769745646,41.01740294511379
530450,0.03867214236824093,41.83093771389459
530468,0.046990496304118265,40.39598732840549
530476,0.03609154929577465,43.098591549295776
530484,0.057391304347826085,38.77391304347826
530492,0.04195804195804196,41.43356643356643
530506,0.05263157894736842,43.995215311004785
530514,0.04263565891472868,45.62015503875969
530522,0.096875,46.65625
530531,0.0297029702970297,39.87623762376238
530549,0.052795031055900624,43.50931677018634
530557,0.088,44.68
530565,0.05789473684210526,40.578947368421055
530573,0.04144385026737968,44.779411764705884
530581,0.046357615894039736,40.06622516556291
530590,0.05130784708249497,43.309859154929576
530603,0.06770833333333333,39.479166666666664
530611,0.061068702290076333,46.18320610687023
530620,0.05626326963906582,40.180467091295114
530638,0.04384133611691023,37.58872651356994
530646,0.04564315352697095,42.053941908713696
530654,0.05220883534136546,36.16465863453815
530662,0.04827586206896552,41.689655172413794
530671,0.06716417910447761,46.04477611940298
530689,0.04512067156348373,40.42497376705142
530697,0.02857142857142857,43.5
530701,0.034482758620689655,45.9717868338558
530719,0.04854368932038835,43.640776699029125
530727,0.04758190327613104,41.94227769110764
530735,0.08602150537634409,45.053763440860216
530743,0.05411255411255411,43.74458874458875
530751,0.04398826979472141,40.27859237536657
530760,0.031746031746031744,37.698412698412696
530778,0.022277227722772276,43.613861386138616
530786,0.024553571428571428,37.098214285714285
530794,0.05741626794258373,43.803827751196174
530808,0.084375,47.75
530816,0.03720238095238095,43.31845238095238
530824,0.04819277108433735,40.70281124497992
530832,0.056,47.4
530841,0.0604845738190692,44.100575213526234
530859,0.04710144927536232,43.04347826086956
530867,0.025835866261398176,42.4468085106383
530875,0.05714285714285714,47.357142857142854
530883,0.0608383551931939,44.36059907834101
530891,0.059782608695652176,51.11413043478261
530905,0.05467856325783574,43.70738961336079
530913,0.029336734693877552,41.42857142857143
530921,0.05011135857461024,42.639198218262806
530930,0.045112781954887216,43.57142857142857
530948,0.05019493177387914,40.86744639376219
530956,0.08928571428571429,45.357142857142854
530964,0.0,58.1578947368421
530972,0.049586776859504134,48.30578512396694
530981,0.04609929078014184,38.40425531914894
530999,0.04358974358974359,41.38461538461539
531006,0.04294478527607362,40.39877300613497
531014,0.06172839506172839,51.2962962962963
531022,0.04085603112840467,44.961089494163424
531031,0.03459119496855346,48.64779874213836
531049,0.056790123456790124,47.51851851851852
531057,0.06615249866186561,41.64906817186512
531065,0.05319148936170213,42.163120567375884
531073,0.05740181268882175,44.39577039274924
531081,0.038894575230296824,41.63254861821904
531090,0.05917159763313609,41.18343195266272
531103,0.052547770700636945,36.51273885350319
531111,0.038461538461538464,46.53846153846154
531120,0.04441913439635535,43.54214123006834
531138,0.054206418039895926,43.27406764960971
531146,0.042297111416781295,33.56946354883081
531154,0.04398447606727038,41.80465717981889
531162,0.02737226277372263,41.605839416058394
531171,0.056114551083591334,40.94427244582043
531189,0.06642282370153621,43.425749817117776
531197,0.03189792663476874,39.44976076555024
531201,0.04713444027852169,43.8859132297804
531219,0.05236907730673317,43.87780548628429
531227,0.05048465266558966,43.723747980613894
531235,0.04669260700389105,43.793774319066145
531243,0.04985687022900764,39.69942748091603
531251,0.04734848484848485,44.77272727272727
531260,0.045454545454545456,47.121212121212125
531278,0.02857142857142857,42.523809523809526
531286,0.04046997389033943,44.112271540469976
531294,0.05749219562955255,44.06347554630593
531308,0.05314009661835749,43.35748792270532
531316,0.06027554535017222,44.621125143513204
531324,0.05690537084398977,45.245098039215684
531332,0.0389344262295082,40.40983606557377
531341,0.05352480417754569,46.22715404699739
531359,0.04868421052631579,41.63157894736842
531367,0.061068702290076333,47.900763358778626
531375,0.04430379746835443,43.24367088607595
531383,0.058823529411764705,44.88235294117647
531391,0.0410958904109589,46.64383561643836
531405,0.07142857142857142,41.61904761904762
531413,0.04854368932038835,50.43689320388349
531421,0.026595744680851064,42.5531914893617
531430,0.04319371727748691,46.230366492146594
531448,0.046948356807511735,42.480438184663534
531456,0.04771451483560545,40.51724137931034
531464,0.05342741935483871,41.16935483870968
531472,0.04420289855072464,39.52173913043478
531481,0.05307262569832402,49.134078212290504
531499,0.052980132450331126,42.682119205298015
531502,0.05425531914893617,42.42553191489362
531511,0.04608294930875576,35.75268817204301
531529,0.03908794788273615,40.86319218241042
531537,0.036458333333333336,43.923611111111114
531545,0.04976303317535545,41.51658767772512
531553,0.04461538461538461,41.55384615384615
531561,0.058240396530359353,38.333333333333336
531570,0.055248618784530384,48.812154696132595
531588,0.04819277108433735,40.197934595524956
531596,0.056698564593301436,42.50239234449761
531600,0.05182072829131653,43.15126050420168
531618,0.04603370324702014,37.50719276613235
531626,0.06070640176600441,43.34437086092715
531634,0.04706601466992665,43.64303178484108
531642,0.047697368421052634,44.901315789473685
531651,0.05232558139534884,47.44186046511628
531669,0.044715447154471545,42.58130081300813
531677,0.043209876543209874,39.25925925925926
531685,0.05246913580246913,44.33641975308642
531693,0.04820627802690583,42.152466367713004
531707,0.06345177664974619,47.89340101522843
531715,0.05705394190871369,43.19502074688797
531723,0.047595967429236136,40.451725474990305
531731,0.04611650485436893,43.49514563106796
531740,0.052805280528052806,40.478547854785475
531758,0.05353901996370236,41.76950998185118
531766,0.04835164835164835,42.18681318681319
531774,0.06551724137931035,39.89655172413793
531782,0.0533596837944664,42.944664031620555
531791,0.05,42.0377358490566
531804,0.04712041884816754,39.345549738219894
531812,0.05056759545923633,38.03405572755418
531821,0.040793825799338476,40.85446527012128
531839,0.04981773997569866,43.69987849331713
531847,0.040268456375838924,42.11409395973154
531855,0.0640495867768595,40.107438016528924
531863,0.05032467532467533,40.45454545454545
531871,0.05390334572490706,41.6542750929368
531880,0.038461538461538464,41.92307692307692
531898,0.04643962848297214,44.31888544891641
531901,0.03897058823529412,41.88235294117647
531910,0.054778554778554776,42.925407925407924
531928,0.04262295081967213,44.31147540983606
531936,0.14634146341463414,55.48780487804878
531944,0.05951417004048583,43.27125506072875
531952,0.052338530066815145,40.32293986636971
531961,0.03900709219858156,34.35579196217494
531979,0.05202020202020202,42.17171717171717
531987,0.041666666666666664,42.291666666666664
531995,0.04671280276816609,43.449826989619375
532002,0.05060728744939271,43.70445344129555
532011,0.05674362089914945,43.974483596597814
532029,0.05820348304307974,42.77956003666361
532037,0.0430327868852459,41.967213114754095
532045,0.046511627906976744,38.2093023255814
532053,0.07417793258161638,42.98401617568924
532061,0.04294975688816856,39.99189627228525
532070,0.04702970297029703,43.118811881188115
532088,0.05412371134020619,39.22680412371134
532096,0.05232558139534884,43.13953488372093
532100,0.06468531468531469,44.79020979020979
532118,0.049906716417910446,40.21455223880597
532126,0.04785330948121646,42.826475849731665
532134,0.05905511811023622,42.71653543307087
532142,0.05897703549060543,42.265135699373694
532151,0.047619047619047616,38.04761904761905
532169,0.04508940139932625,38.44260171028764
532177,0.05537720706260032,41.53290529695024
532185,0.056760204081632654,40.03826530612245
532193,0.06652806652806653,44.355509355509355
532207,0.05603448275862069,41.86422413793103
532215,0.03750815394651011,38.18982387475538
532223,0.05286214953271028,40.782710280373834
532231,0.1,44.0
532258,0.020833333333333332,41.52777777777778
532266,0.045454545454545456,40.27272727272727
532274,0.05938697318007663,43.5632183908046
532282,0.05240174672489083,39.3231441048035
532291,0.06437125748502993,40.62874251497006
532304,0.07142857142857142,42.3469387755102
532312,0.03598971722365039,42.12082262210797
532321,0.05622489959839357,41.30522088353413
532339,0.05504587155963303,40.54128440366973
532347,0.04353393085787452,38.18822023047375
532355,0.061752988047808766,42.23107569721115
532363,0.04748062015503876,41.68604651162791
532371,0.04638439581351094,40.06660323501427
532380,0.061224489795918366,48.265306122448976
532398,0.05555555555555555,36.714285714285715
532401,0.06,43.06666666666667
532410,0.04421768707482993,39.35374149659864
532428,0.04448398576512456,39.73309608540925
532436,0.04950495049504951,42.32673267326733
532444,0.052719665271966525,43.02510460251046
532452,0.055656934306569344,44.97566909975669
532461,0.05019685039370079,41.550196850393704
532479,0.04642857142857143,41.535714285714285
532487,0.06491228070175438,42.578947368421055
532495,0.05736301369863014,42.41438356164384
532509,0.025423728813559324,48.559322033898304
532517,0.03977272727272727,43.86363636363637
532525,0.05546623794212219,43.456591639871384
532533,0.0452991452991453,43.15384615384615
532541,0.048507462686567165,44.02985074626866
532550,0.028735632183908046,42.39463601532567
532568,0.03111111111111111,45.48888888888889
532576,0.06168313675486133,40.58814153649984
532584,0.048598130841121495,44.6822429906542
532592,0.04025423728813559,43.601694915254235
532606,0.03676470588235294,44.85294117647059
532614,0.05555555555555555,41.2037037037037
532622,0.035783365570599614,38.63636363636363
532631,0.05478260869565217,42.30434782608695
532649,0.05291970802919708,46.277372262773724
532657,0.06639566395663957,44.56639566395664
532665,0.047453703703703706,42.06018518518518
532673,0.06227758007117438,42.02846975088968
532681,0.07176470588235294,43.92941176470588
532690,0.01775147928994083,37.30769230769231
532711,0.07213930348258707,41.46766169154229
532720,0.05694227769110764,42.07748309932397
532738,0.05188679245283019,41.71383647798742
532746,0.05084745762711865,44.83050847457627
532754,0.054093567251461985,41.05263157894737
532762,0.04308390022675737,42.89115646258504
532771,0.057356608478802994,43.32917705735661
532789,0.0380811078140455,38.50148367952522
532797,0.0584958217270195,42.381615598885794
532801,0.05647382920110193,38.30578512396694
532819,0.06610222640326122,42.09689557855127
532827,0.04872563718140929,38.43328335832084
532835,0.06043388429752066,44.24586776859504
532843,0.059322033898305086,45.33898305084746
532851,0.04868421052631579,36.62280701754386
532860,0.07889751846940708,42.935215002841446
532878,0.05434782608695652,50.21739130434783
532886,0.04772727272727273,37.45454545454545
532894,0.03888888888888889,46.611111111111114
532908,0.07734806629834254,42.527624309392266
532916,0.05,43.7
532924,0.06108897742363878,41.62682602921647
532932,0.07142857142857142,45.357142857142854
532941,0.030973451327433628,39.86725663716814
532959,0.06540447504302926,42.34939759036145
532967,0.05752212389380531,41.150442477876105
532975,0.07900432900432901,43.268398268398265
532983,0.05134741442097596,43.07356154406409
532991,0.056540084388185655,41.835443037974684
533009,0.04342105263157895,39.23684210526316
533017,0.05299360589033133,42.31641154814958
533025,0.05126821370750135,41.67026443604965
533033,0.04714142427281846,41.63991975927783
533041,0.060716655607166554,44.65162574651626
533050,0.06990394877267876,41.602632515119176
533068,0.056216931216931214,41.89153439153439
533076,0.043209876543209874,40.59670781893004
533084,0.03804347826086957,41.231884057971016
533092,0.06135986733001658,43.159203980099505
533106,0.03546712802768166,36.90311418685121
533114,0.062356717102246675,42.20541036221917
533122,0.05706214689265537,41.14689265536723
533149,0.046992481203007516,42.40601503759399
533157,0.049930651872399444,41.650485436893206
533165,0.06830985915492958,42.54882629107981
533173,0.06719367588932806,45.237154150197625
533181,0.05076628352490421,43.95593869731801
533190,0.061488673139158574,40.40453074433657
533203,0.05667732906837265,37.07117153138744
533211,0.05555555555555555,42.474747474747474
533220,0.0536480686695279,36.89914163090129
533238,0.03953488372093023,39.3875968992248
533246,0.05527638190954774,41.2534896705751
533254,0.09473684210526316,44.1578947368421
533262,0.058991683991683995,41.98024948024948
533271,0.06025340862140201,42.341963916815864
533289,0.044061302681992334,42.688378033205616
533297,0.06302521008403361,40.063025210084035
533301,0.05408753096614368,38.360858794384804
533319,0.03398058252427184,45.19417475728155
533327,0.04491017964071856,41.36726546906188
533335,0.05509641873278237,41.41873278236915
533343,0.07739307535641547,45.122199592668025
533351,0.04866008462623413,41.33286318758815
533360,0.039888682745825604,37.430426716141
533378,0.062424242424242424,42.64848484848485
533386,0.04921077065923862,39.47539461467038
533394,0.05720122574055159,41.108273748723185
533408,0.07108239095315025,43.82067851373183
533416,0.05959833072509129,42.81950965049557
533424,0.07030456852791878,44.50253807106599
533432,0.0502092050209205,39.33054393305439
533441,0.04726651480637813,41.13895216400911
533459,0.0625,44.21568627450981
533467,0.04197761194029851,39.08582089552239
533475,0.07653061224489796,43.40136054421769
533483,0.05136986301369863,45.034246575342465
533491,0.045542635658914726,43.72093023255814
533505,0.06918238993710692,41.540880503144656
533513,0.06084656084656084,39.65608465608466
533521,0.05874316939890711,41.18852459016394
533530,0.04980988593155893,41.5171102661597
533548,0.05,42.80555555555556
533556,0.0663265306122449,43.29931972789116
533564,0.05401234567901234,42.52057613168724
533572,0.04399524375743163,41.83115338882283
533581,0.05485564304461942,40.14435695538058
533599,0.047400611620795105,42.96636085626911
533602,0.06164383561643835,42.226027397260275
533611,0.04468325791855204,37.18325791855204
533629,0.05327181208053691,41.216442953020135
533637,0.04961832061068702,41.157760814249365
533645,0.03996101364522417,44.278752436647174
533653,0.045454545454545456,44.50089126559715
